All Tables
Month,yyyy,ics_all,ics_inc31,ics_inc32,ics_inc33,ics_a1834,ics_a3554,ics_a5597,ics_ne,ics_nc,ics_s,ics_w,icc_all,ice_all,pago_f_all,pago_s_all,pago_u_all,pago_dk_all,pago_r_all,pagorn_hy_all,pagorn_ha_all,pagorn_ld_all,pagorn_ly_all,pagorn_hp_all,pagorn_la_all,pagorn_hd_all,pagorn_ny_all,pagorn_nad_all,pexp_f_all,pexp_s_all,pexp_u_all,pexp_dk_all,pexp_r_all,ptrd_bb_all,ptrd_bs_all,ptrd_ss_all,ptrd_ws_all,ptrd_ww_all,ptrd_bw_all,ptrd_dk_all,ptrd_r_all,pago5_f_all,pago5_s_all,pago5_u_all,pago5_dk_all,pago5_r_all,pexp5_f_all,pexp5_s_all,pexp5_u_all,pexp5_dk_all,pexp5_r_all,ptrd5_bb_all,ptrd5_bs_all,ptrd5_ss_all,ptrd5_ws_all,ptrd5_ww_all,ptrd5_bw_all,ptrd5_dk_all,ptrd5_r_all,inex_dwn_all,inex_0_all,inex_12_all,inex_34_all,inex_5_all,inex_69_all,inex_125_all,inex_25p_all,inex_dkup_all,inex_dk_all,inex_med_all,inex_r_all,rinc_f_all,rinc_s_all,rinc_u_all,rinc_dk_all,rinc_r_all,pinc2_0_all,pinc2_0124_all,pinc2_2549_all,pinc2_50_all,pinc2_5174_all,pinc2_7599_all,pinc2_100_all,pinc2_dk_all,pinc2_mean_all,pinc_0_all,pinc_0124_all,pinc_2549_all,pinc_50_all,pinc_5174_all,pinc_7599_all,pinc_100_all,pinc_dk_all,pinc_mean_all,pjob_0_all,pjob_0124_all,pjob_2549_all,pjob_50_all,pjob_5174_all,pjob_7599_all,pjob_100_all,pjob_dk_all,pjob_mean_all,pssa_0_all,pssa_0124_all,pssa_2549_all,pssa_50_all,pssa_5174_all,pssa_7599_all,pssa_100_all,pssa_dk_all,pssa_mean_all,pcry_f_all,pcry_s_all,pcry_u_all,pcry_dk_all,pcry_r_all,pstk_0_all,pstk_0124_all,pstk_2549_all,pstk_50_all,pstk_5174_all,pstk_7599_all,pstk_100_all,pstk_dk_all,pstk_mean_all,inv_9_all,inv_24_all,inv_49_all,inv_99_all,inv_199_all,inv_499_all,inv_500_all,inv_dk_all,inv_md_all,inv_p25_all,inv_p75_all,inv_r50_all,hmv_99_all,hmv_199_all,hmv_299_all,hmv_399_all,hmv_499_all,hmv_500_all,hmv_dk_all,hmv_md_all,hmv_p25_all,hmv_p75_all,hmv_r50_all,news_f_all,news_u_all,news_n_all,news_r_all,newsrn_f_govt_all,newsrn_f_emp_all,newsrn_f_dem_all,newsrn_f_pri_all,newsrn_f_cred_all,newsrn_f_stk_all,newsrn_f_trd_all,newsrn_u_govt_all,newsrn_u_emp_all,newsrn_u_dem_all,newsrn_u_pri_all,newsrn_u_cred_all,newsrn_u_eng_all,newsrn_u_stk_all,newsrn_u_trd_all,newsrn_np_all,newsrn_ne_all,newsrn_ng_all,bago_f_all,bago_s_all,bago_u_all,bago_dk_all,bago_r_all,bexp_f_all,bexp_s_all,bexp_u_all,bexp_dk_all,bexp_r_all,btrd_bb_all,btrd_bs_all,btrd_ss_all,btrd_ws_all,btrd_ww_all,btrd_bw_all,btrd_dk_all,btrd_r_all,bus12_f_all,bus12_s_all,bus12_u_all,bus12_dk_all,bus12_na_all,bus12_r_all,bus5_f_all,bus5_s_all,bus5_u_all,bus5_na_all,bus5_r_all,umex_f_all,umex_s_all,umex_u_all,umex_dk_all,umex_r_all,ratex_f_all,ratex_s_all,ratex_u_all,ratex_dk_all,ratex_r_all,px1_dwn_all,px1_0_all,px1_12_all,px1_34_all,px1_5_all,px1_69_all,px1_1014_all,px1_15p_all,px1_dkup_all,px1_dk_all,px1_mean_all,px1_var_all,px1_med_all,px1_std_all,px1_p25_all,px1_p75_all,px1_r50_all,px5_dwn_all,px5_0_all,px5_12_all,px5_34_all,px5_5_all,px5_69_all,px5_1014_all,px5_15p_all,px5_dkup_all,px5_dk_all,px5_mean_all,px5_var_all,px5_std_all,px5_med_all,px5_p25_all,px5_p75_all,px5_r50_all,govt_f_all,govt_s_all,govt_u_all,govt_dk_all,govt_r_all,dur_f_all,dur_s_all,dur_u_all,dur_r_all,durrn_lp_all,durrn_biap_all,durrn_lr_all,durrn_biar_all,durrn_gt_all,durrn_hp_all,durrn_hr_all,durrn_tb_all,durrn_fb_all,durrn_np_all,durrn_nr_all,durrn_nt_all,veh_f_all,veh_s_all,veh_u_all,veh_r_all,vehrn_lp_all,vehrn_biap_all,vehrn_lr_all,vehrn_biar_all,vehrn_gt_all,vehrn_mpg_all,vehrn_hp_all,vehrn_hr_all,vehrn_tb_all,vehrn_fb_all,vehrn_gas_all,vehrn_sel_all,vehrn_np_all,vehrn_nr_all,gas1px_f_all,gas1px_s_all,gas1px_u_all,gas1px_dk_all,gas1px_md_all,gas1px_mean_all,gas5px_f_all,gas5px_s_all,gas5px_u_all,gas5px_dk_all,gas5px_md_all,gas5px_mean_all,hom_f_all,hom_s_all,hom_u_all,hom_r_all,homrn_lp_all,homrn_biap_all,homrn_lr_all,homrn_biar_all,homrn_inv_all,homrn_gt_all,homrn_hp_all,homrn_hr_all,homrn_tb_all,homrn_fb_all,homrn_cd_all,homrn_np_all,homrn_nr_all,homrn_nt_all,homrn_ni_all,shom_f_all,shom_s_all,shom_u_all,shom_r_all,shomrn_hp_all,shomrn_siap_all,shomrn_lr_all,shomrn_siar_all,shomrn_gt_all,shomrn_inv_all,shomrn_lp_all,shomrn_hr_all,shomrn_tb_all,shomrn_fb_all,shomrn_cd_all,shomrn_np_all,shomrn_nr_all,shomrn_nt_all,shomrn_ni_all,homval_f_all,homval_s_all,homval_u_all,homval_dk_all,homval_r_all,hompx1_f_all,hompx1_s_all,hompx1_u_all,hompx1_dk_all,hompx1_mean_all,hompx1_md_all,hompx1_var_all,hompx1_p25_all,hompx1_p75_all,hompx1_r50_all,hompx5_f_all,hompx5_s_all,hompx5_u_all,hompx5_dk_all,hompx5_mean_all,hompx5_md_all,hompx5_var_all,hompx5_p25_all,hompx5_p75_all,hompx5_r50_all,
5,2000,110.7,99.7,114.9,117.3,119.2,112.2,102.2,110,113.5,110.4,108.2,119.9,104.8,54,30,16,0,138,46,4,9,12,7,1,2,34,10,43,49,6,2,137,26,35,17,8,2,10,2,151,,,,,,,,,,,,,,,,,,,10,21,12,16,10,4,17,7,2,1,3,158,24,44,29,3,95,,,,,,,,,,11,26,9,22,8,16,5,3,41.9,44,33,8,8,3,2,1,1,15.7,19,29,11,12,7,13,4,5,33.8,34,45,20,1,114,,,,,,,,,,8,14,11,14,10,10,8,25,55833,19500,155000,135500,,,,,,,,,,,,22,43,51,79,1,9,2,0,0,3,0,2,13,1,5,8,0,10,0,-5,-4,-1,59,19,21,1,138,26,60,11,3,115,17,40,12,14,4,9,4,139,70,8,17,4,1,153,60,9,27,4,133,16,64,20,0,96,5,16,78,1,27,1,10,24,28,14,3,9,1,10,0,3.5,11,3,3.2,1.7,4.8,3.1,2,2,29,33,12,4,5,1,9,3,3.4,7,2.7,2.9,1.8,4.5,2.7,42,45,11,2,131,81,11,8,173,37,10,10,2,20,4,3,1,1,33,7,18,66,13,21,145,22,9,20,3,13,1,11,6,1,0,4,1,11,14,,,,,,,18,28,53,1,5,16.1,65,6,29,136,11,8,29,12,6,12,15,16,2,2,0,-4,13,8,6,73,8,19,154,26,0,13,4,26,2,6,7,3,0,1,20,6,23,1,69,25,3,3,166,,,,,,,,,,,,,,,,,,,,,
6,2000,106.4,99.4,108.9,113.4,113.2,105.5,103,108.4,105.8,105.2,107.3,115.1,100.8,51,27,22,0,129,40,2,7,17,10,1,3,23,5,43,48,6,3,137,27,29,17,11,3,9,4,142,,,,,,,,,,,,,,,,,,,10,20,11,16,10,5,18,4,5,1,3,159,21,45,31,3,90,,,,,,,,,,10,27,12,19,8,12,7,5,40.8,44,30,7,9,2,4,2,2,17.8,17,31,13,15,5,11,4,4,33.4,34,44,20,2,114,,,,,,,,,,13,9,9,12,12,15,7,23,65000,17442,202759,185317,,,,,,,,,,,,18,49,52,69,1,7,1,1,0,2,0,0,13,2,7,11,0,10,2,-6,-6,1,57,15,26,2,131,24,61,12,3,112,18,35,11,18,5,8,5,130,66,8,20,6,0,146,56,7,33,4,123,13,59,25,3,88,5,18,74,3,31,2,11,23,23,15,5,6,2,12,1,3.4,12,2.9,3.5,1.4,4.9,3.5,4,2,30,29,13,2,6,1,11,2,3.3,11,3.3,2.8,1.5,4.6,3,40,46,13,1,127,79,12,9,170,32,9,8,2,18,4,2,2,1,28,6,15,62,14,24,138,20,7,18,4,11,1,11,5,2,0,7,1,9,13,,,,,,,21,23,56,0,7.3,24.5,61,6,33,128,8,8,25,14,6,10,15,21,3,2,0,-7,4,5,6,72,7,21,151,23,1,9,4,25,3,6,6,3,1,1,17,3,21,2,61,34,4,1,157,,,,,,,,,,,,,,,,,,,,,
7,2000,108.3,99.7,106.3,120,117.8,112.5,95,104.4,109.3,106.4,113.7,114.2,104.5,50,29,20,1,130,40,3,7,15,6,1,3,25,6,44,49,5,2,139,26,31,18,10,2,10,3,145,,,,,,,,,,,,,,,,,,,10,26,9,11,11,6,16,7,3,1,3,153,22,47,30,1,92,,,,,,,,,,12,26,12,16,6,18,6,4,41.4,41,29,9,11,2,4,2,2,18.5,19,27,12,14,5,14,4,5,34.7,36,44,18,2,118,,,,,,,,,,9,10,12,14,14,12,4,25,67083,24542,158471,133929,,,,,,,,,,,,21,43,51,78,1,10,1,1,1,3,1,2,13,1,8,8,0,8,1,-7,-3,-1,54,18,26,2,128,26,58,14,2,112,16,35,12,15,6,11,5,130,66,8,18,6,2,148,61,9,26,4,135,13,60,24,3,89,8,26,64,2,44,2,11,23,22,19,2,8,2,10,1,3.7,14,3,3.7,1.5,5,3.5,4,3,32,29,12,4,5,1,9,1,3.2,9,3,2.8,1.6,4.5,2.9,40,50,8,2,132,77,13,10,167,33,8,9,1,17,5,4,1,2,28,5,14,65,11,24,141,27,6,15,1,13,1,12,4,1,0,9,1,15,11,,,,,,,28,20,50,2,4.6,15.1,65,6,29,136,10,9,28,10,9,11,17,17,2,0,0,-7,11,9,9,73,7,20,153,25,1,10,3,23,3,6,7,2,0,1,19,3,21,2,66,33,1,0,165,,,,,,,,,,,,,,,,,,,,,
8,2000,107.3,94.7,109.3,118.9,116.6,106.7,100.2,110.2,106.1,106.2,107.9,112.4,104,49,27,23,1,126,37,3,10,16,9,0,3,21,10,46,45,7,2,139,25,30,15,11,3,13,3,141,,,,,,,,,,,,,,,,,,,11,21,12,14,10,6,14,8,4,0,3,157,26,42,29,3,97,,,,,,,,,,11,24,10,19,8,18,5,5,42.8,47,29,6,11,1,3,2,1,16.9,16,28,12,14,5,15,4,6,36.2,34,42,22,2,112,,,,,,,,,,10,8,13,10,16,15,12,16,96579,28667,222143,193476,,,,,,,,,,,,18,42,54,76,0,9,0,1,1,1,0,1,13,1,7,8,0,6,1,-6,-4,-1,57,18,22,3,135,24,62,10,4,114,17,39,13,13,6,6,6,137,68,8,17,7,0,151,58,10,28,4,130,15,59,23,3,92,8,28,60,4,48,2,15,26,23,15,2,6,3,7,1,3.5,18,2.7,4.3,1.2,4.8,3.5,3,4,31,27,14,4,6,1,8,2,3.5,11,3.3,2.9,1.6,4.7,3.1,41,46,10,3,131,76,14,10,166,35,9,8,1,16,6,3,1,1,29,5,14,68,11,21,147,27,9,15,1,12,2,12,7,1,1,4,1,15,8,,,,,,,16,23,59,2,10.5,21.6,65,8,27,138,8,7,29,8,6,13,15,17,2,2,0,-7,12,9,6,66,8,26,140,26,0,10,2,22,5,8,8,5,1,2,18,2,16,3,72,23,5,0,167,,,,,,,,,,,,,,,,,,,,,
9,2000,106.8,95.4,110.1,118.7,114.4,110.2,96.9,106.8,105.7,105.2,110.6,112,103.4,46,31,22,1,124,38,3,7,14,8,0,3,24,7,42,46,10,2,132,26,24,20,12,4,11,3,134,,,,,,,,,,,,,,,,,,,9,22,8,15,14,7,15,6,3,1,3.3,159,21,46,31,2,90,,,,,,,,,,14,26,11,19,7,16,4,3,40,45,29,7,10,2,4,1,2,17.2,20,27,14,14,6,10,4,5,32.6,32,45,21,2,111,,,,,,,,,,11,15,8,13,13,11,6,23,61667,17667,159135,141468,,,,,,,,,,,,16,37,59,79,1,6,0,1,2,2,0,2,12,2,7,4,0,3,1,-6,-6,-1,56,16,26,2,130,23,64,11,2,112,16,36,13,17,5,9,4,130,68,6,19,6,1,149,64,6,28,2,136,12,61,23,4,89,7,26,64,3,43,2,12,22,24,15,4,6,3,11,1,3.7,17,2.9,4.1,1.4,4.9,3.5,2,4,26,29,15,4,5,1,11,3,3.6,9,3,3,1.9,4.8,2.9,44,45,9,2,135,77,13,10,167,31,8,11,1,20,4,2,2,2,27,9,16,67,11,22,145,22,5,16,2,14,0,12,3,1,1,4,1,10,13,,,,,,,12,16,69,3,17,25.7,69,6,25,144,11,9,33,9,8,13,13,12,4,1,1,-2,21,8,7,65,6,29,136,19,1,12,3,27,3,10,4,5,0,1,9,8,22,2,62,27,9,2,153,,,,,,,,,,,,,,,,,,,,,
10,2000,105.8,92.3,111.1,114.2,114.1,108.7,95.5,107,105.1,106.9,103.5,113.6,100.7,50,28,21,1,129,39,2,8,17,8,1,2,22,7,39,51,7,3,132,25,27,19,11,3,11,4,138,,,,,,,,,,,,,,,,,,,10,23,12,14,12,5,15,5,2,2,2.9,155,21,43,32,4,89,,,,,,,,,,13,28,10,17,7,16,5,4,40.2,45,30,7,9,2,4,1,2,16.3,19,27,13,14,6,11,4,6,33.8,35,46,18,1,117,,,,,,,,,,15,13,9,9,13,11,7,23,48772,11398,156250,144852,,,,,,,,,,,,13,43,56,70,0,7,0,0,0,2,0,2,13,1,11,3,0,7,1,-11,-6,-2,54,19,25,2,129,28,53,16,3,112,16,35,11,15,6,12,5,130,64,5,21,10,0,143,59,10,27,4,132,12,57,29,2,83,9,27,62,2,47,2,10,20,25,17,5,9,3,8,1,4.1,16,3.2,4,1.8,5.1,3.3,2,2,29,27,15,4,7,1,9,4,3.7,11,3.2,3,1.8,4.9,3.1,45,41,12,2,133,77,12,11,166,33,13,9,1,17,3,1,2,2,30,8,13,67,10,23,144,20,10,14,2,12,1,12,3,2,1,4,2,8,11,,,,,,,14,16,67,3,15.4,30.1,64,6,30,134,9,9,28,10,7,10,17,10,4,1,0,-8,18,5,7,64,9,27,137,25,1,10,3,21,2,7,4,8,0,1,18,6,13,1,65,33,1,1,164,,,,,,,,,,,,,,,,,,,,,
11,2000,107.6,101.8,110.9,112,116.2,109.3,99.8,107.1,109.6,104.8,110.6,116.9,101.6,52,28,19,1,133,43,3,8,15,7,0,2,28,9,44,47,7,2,137,26,33,16,7,4,11,3,148,,,,,,,,,,,,,,,,,,,9,19,10,20,11,8,14,5,2,2,3.2,161,23,44,31,2,92,,,,,,,,,,12,24,11,18,9,16,7,3,43.2,45,28,9,10,2,3,1,2,16.9,18,27,14,14,4,12,7,4,35.9,38,45,15,2,123,,,,,,,,,,10,12,10,14,14,13,4,23,68375,20000,161366,141366,,,,,,,,,,,,12,46,56,66,1,7,1,0,1,1,0,2,16,3,6,2,0,10,1,-6,-9,-1,52,16,29,3,123,26,57,12,5,114,16,32,12,15,7,11,7,126,63,4,21,11,1,142,58,10,27,5,131,13,57,27,3,86,9,23,64,4,45,2,12,24,22,17,3,6,3,9,2,3.8,21,2.9,4.5,1.3,4.9,3.6,2,2,31,29,11,4,6,2,11,2,3.6,12,3.5,2.9,1.6,4.6,3,48,42,8,2,140,81,8,11,170,32,10,11,2,21,2,3,1,1,30,8,19,68,13,19,149,25,7,16,2,13,1,9,3,2,1,4,1,16,13,,,,,,,11,15,70,4,16.6,26.4,72,8,20,152,10,10,39,8,8,13,10,9,3,1,0,0,30,9,8,67,7,26,141,23,1,15,3,22,3,5,5,5,1,0,18,10,16,3,70,24,5,1,165,,,,,,,,,,,,,,,,,,,,,
12,2000,98.4,93.1,102.3,103.7,106.3,98.2,91.8,95.4,100.5,99.7,96.8,110.5,90.7,46,34,20,0,126,36,3,8,13,10,1,2,23,8,41,47,10,2,131,23,30,19,12,4,10,2,137,,,,,,,,,,,,,,,,,,,10,23,11,14,12,5,13,7,3,2,2.9,155,25,44,30,1,95,,,,,,,,,,14,20,12,21,7,15,6,5,42.3,46,29,6,11,1,2,2,3,15.9,18,28,12,15,6,11,5,5,33.7,35,44,19,2,116,,,,,,,,,,8,16,9,12,11,13,9,22,60750,18382,196250,177868,,,,,,,,,,,,13,50,53,63,1,6,1,0,1,1,0,5,15,2,3,2,0,11,0,-3,-9,-4,44,19,36,1,108,23,51,23,3,100,11,29,11,18,12,16,3,110,54,4,33,9,0,121,50,10,37,3,113,12,47,39,2,73,17,22,57,4,60,3,15,22,23,14,5,6,2,8,2,3.4,17,2.8,4.1,1,4.9,3.9,2,3,28,29,14,4,6,2,9,3,3.7,12,3.4,3,1.8,4.8,3,46,41,10,3,136,75,11,14,161,42,6,8,0,14,3,2,3,2,39,6,9,66,14,20,146,26,6,14,2,9,1,11,3,2,1,2,2,15,11,,,,,,,8,24,67,1,15.3,27.4,66,7,27,139,11,6,30,8,6,11,13,10,4,1,0,-2,20,6,6,59,7,34,125,19,1,10,1,19,4,9,6,5,2,0,10,4,12,4,67,27,5,1,162,,,,,,,,,,,,,,,,,,,,,
1,2001,94.7,83.5,98.4,102.2,106.8,95.8,82.9,94.2,94.7,91.5,100.4,107.7,86.4,46,31,23,0,123,38,4,6,16,11,0,2,22,8,37,48,11,4,126,21,27,17,16,2,13,4,130,,,,,,,,,,,,,,,,,,,9,25,10,16,10,6,12,6,4,2,2.8,155,23,44,32,1,91,,,,,,,,,,12,25,13,18,7,16,5,4,40.9,43,32,9,8,1,3,1,3,16.3,15,26,15,14,9,13,4,4,36.7,32,44,23,1,109,,,,,,,,,,10,13,11,15,12,11,6,22,56250,18938,149955,131018,,,,,,,,,,,,14,75,37,39,1,3,1,0,7,1,0,3,31,6,5,3,0,15,1,-5,-28,-2,31,14,53,2,78,21,50,26,3,95,7,22,7,25,19,16,4,85,47,6,41,6,0,106,54,4,39,3,115,8,42,47,3,61,40,19,38,3,102,3,15,17,24,14,4,8,2,11,2,3.8,16,3,4,1.3,5,3.7,2,3,28,26,16,2,5,1,13,4,3.5,9,3,2.9,1.8,4.7,2.9,41,43,12,4,129,73,11,16,157,37,5,8,1,10,4,2,4,5,33,6,1,60,13,27,133,30,3,17,2,5,0,9,4,5,3,4,1,21,13,,,,,,,7,22,67,4,19.6,28.4,71,7,22,149,9,7,47,5,6,11,10,8,3,3,1,-1,39,5,5,61,8,31,130,18,2,17,2,17,3,7,6,7,3,3,11,11,7,0,62,33,3,2,159,,,,,,,,,,,,,,,,,,,,,
2,2001,90.6,82.3,92.2,98,100.2,92,82.8,92,82.1,93.2,95.1,105.8,80.8,46,29,24,1,122,39,1,9,15,11,0,4,24,6,40,46,11,3,129,22,29,16,13,4,13,3,134,,,,,,,,,,,,,,,,,,,11,24,6,17,12,7,14,5,3,1,3.1,153,24,43,29,4,95,,,,,,,,,,11,26,12,16,7,17,5,6,41.4,39,31,7,10,2,5,2,4,19.1,15,28,14,12,6,14,4,7,35.7,26,49,22,3,104,,,,,,,,,,9,10,12,13,13,15,9,19,74375,24870,213906,189037,,,,,,,,,,,,14,85,33,29,2,4,0,0,5,0,0,2,49,4,5,1,1,11,1,-5,-45,0,23,12,64,1,59,31,43,24,2,107,8,16,5,27,19,21,4,78,40,4,47,7,2,93,45,8,43,4,102,10,36,53,1,57,46,22,29,3,117,6,23,13,20,14,3,4,3,12,2,3.2,20,2.8,4.4,0.3,4.8,4.5,2,3,26,26,15,4,6,1,12,5,3.6,9,3,3,1.9,4.8,3,34,43,13,10,121,70,12,18,152,27,8,15,0,9,5,2,5,7,22,13,-3,64,9,27,137,33,5,23,0,5,0,10,2,6,4,3,1,23,21,,,,,,,7,21,68,4,20,28.8,71,7,22,149,10,6,54,3,5,7,9,7,5,4,0,1,47,-2,5,62,9,29,133,21,1,23,0,15,3,9,5,8,3,2,12,18,4,1,63,29,7,1,156,,,,,,,,,,,,,,,,,,,,,
3,2001,91.5,84.6,93.3,96.6,102.8,93,80.2,88.7,89.1,97.2,86.9,103.4,83.9,45,29,26,0,119,40,2,6,19,10,1,3,21,4,40,49,9,2,131,22,29,17,14,4,12,2,133,,,,,,,,,,,,,,,,,,,11,23,7,18,14,5,13,5,3,1,3.1,154,21,44,33,2,88,,,,,,,,,,11,26,11,21,8,13,6,4,41,40,31,8,12,1,5,1,2,18,19,30,11,14,6,13,4,3,33.8,32,41,26,1,106,,,,,,,,,,11,14,11,10,16,13,5,20,56000,16875,155188,138313,,,,,,,,,,,,19,80,31,39,3,8,0,0,4,1,0,3,38,4,4,1,0,16,0,-4,-30,0,24,12,62,2,62,26,50,21,3,105,8,17,6,30,17,18,4,78,42,6,45,7,0,97,49,7,40,4,109,7,42,50,1,57,44,24,30,2,114,5,19,16,22,15,3,7,2,10,1,3.3,18,2.8,4.2,0.6,4.9,4.3,2,4,26,28,16,5,5,2,9,3,3.6,11,3.2,3,1.8,4.8,3.1,32,49,14,5,118,68,12,20,148,31,9,13,0,8,4,4,5,8,27,9,-5,67,12,21,146,33,5,27,1,3,0,11,3,5,3,2,2,22,24,,,,,,,8,21,70,1,20,28.4,70,8,22,148,14,6,56,3,5,7,10,11,5,4,0,4,45,-2,5,63,7,30,133,17,2,29,1,14,2,8,6,9,5,1,9,23,0,1,62,34,4,0,158,,,,,,,,,,,,,,,,,,,,,
4,2001,88.4,81.1,89.6,94.6,97.2,87.8,81.9,88.1,89.6,87.5,88.8,98,82.2,42,26,32,0,110,34,2,7,20,11,2,2,14,5,45,42,11,2,134,23,24,15,14,5,17,2,128,,,,,,,,,,,,,,,,,,,15,25,8,13,8,6,13,8,4,0,2.5,145,20,46,33,1,87,,,,,,,,,,13,24,15,19,8,14,5,2,39.6,45,27,9,10,3,3,2,1,18.1,19,28,13,17,6,13,2,2,33.6,23,50,26,1,97,,,,,,,,,,9,15,11,15,10,11,6,23,52361,17672,154500,136828,,,,,,,,,,,,8,85,36,23,0,2,0,0,3,0,0,2,43,4,4,1,0,22,0,-4,-41,-2,20,12,66,2,54,30,47,22,1,108,9,14,7,29,20,18,3,74,41,3,49,7,0,92,46,7,42,5,104,7,39,53,1,54,43,25,29,3,114,5,17,15,21,15,5,8,3,10,1,3.7,23,3.1,4.8,0.9,5.1,4.3,3,2,26,30,17,3,6,1,9,3,3.6,9,3,3.1,1.9,4.8,2.9,25,54,16,5,109,66,11,23,143,30,4,13,0,6,6,4,10,7,24,9,-11,59,11,30,129,24,3,27,0,6,1,12,4,7,8,4,1,12,23,,,,,,,6,15,78,1,25,39.7,69,6,25,144,9,4,56,2,5,4,11,8,5,5,0,-2,48,-6,5,59,8,33,126,16,1,27,1,12,3,12,5,12,3,1,4,22,-3,2,61,30,8,1,153,,,,,,,,,,,,,,,,,,,,,
5,2001,92,81.3,96.1,101.1,103,93,82.7,92.9,91.2,94.1,88.4,102.2,85.4,42,28,30,0,112,37,2,5,19,12,2,2,18,3,39,48,10,3,129,21,27,16,17,5,11,3,126,,,,,,,,,,,,,,,,,,,11,22,9,15,9,6,14,7,4,3,3,153,21,42,35,2,86,,,,,,,,,,13,24,12,16,5,17,8,5,42.4,45,24,10,11,2,4,1,3,18.3,21,24,11,17,8,11,4,4,34.2,28,44,26,2,102,,,,,,,,,,9,12,12,12,11,10,6,28,52180,16073,154857,138784,,,,,,,,,,,,14,79,34,35,0,4,1,0,4,1,0,2,44,4,9,0,1,12,0,-9,-40,-2,18,11,68,3,50,28,44,25,3,103,5,15,6,27,22,20,5,71,44,3,45,8,0,99,51,8,36,5,115,9,42,47,2,62,32,27,37,4,95,5,11,16,22,17,4,6,4,13,2,3.9,20,3.2,4.5,1.5,5.1,3.6,3,2,23,32,14,3,6,1,12,4,3.6,9,3,3,1.9,4.7,2.9,29,48,18,5,111,68,16,16,152,26,9,13,0,9,3,1,6,5,23,12,-2,59,15,26,133,28,4,26,0,4,1,10,2,3,4,9,1,18,24,,,,,,,8,9,80,3,49.6,53.5,73,8,19,154,10,5,58,3,4,3,9,6,8,2,0,1,52,-7,4,64,12,24,140,17,1,32,1,10,3,10,4,7,2,1,7,28,1,2,66,29,4,1,162,,,,,,,,,,,,,,,,,,,,,
6,2001,92.6,82.8,93.1,103.2,98.9,92.2,87.9,94.8,93.1,93.5,88.5,101.6,86.9,45,27,28,0,117,34,1,8,19,12,1,3,15,5,38,48,12,2,126,19,30,15,14,6,12,4,129,,,,,,,,,,,,,,,,,,,13,25,11,11,10,6,10,9,4,1,2.4,148,22,41,35,2,87,,,,,,,,,,13,24,13,18,7,14,7,4,41,47,26,6,10,2,5,2,2,18.1,16,29,15,15,5,13,3,4,33.9,27,48,23,2,104,,,,,,,,,,9,15,10,8,13,12,7,26,62250,17592,180357,162765,,,,,,,,,,,,16,64,43,52,2,6,0,0,3,3,0,1,38,2,7,1,1,7,1,-7,-32,1,20,17,60,3,60,32,45,22,1,110,10,13,9,29,17,19,3,77,52,4,38,6,0,114,49,7,40,4,109,10,44,45,1,65,32,27,38,3,94,4,13,21,19,12,5,9,3,12,2,4,20,3,4.5,1.5,5.2,3.7,1,5,26,31,14,4,6,1,9,3,3.6,9,3.1,3,1.9,4.7,2.8,26,53,17,4,109,66,14,20,146,32,6,11,0,8,7,3,6,5,25,8,-3,56,15,29,127,25,5,20,0,4,2,14,3,5,4,9,2,11,17,,,,,,,12,19,67,2,20.2,32.5,79,4,17,162,12,5,60,3,6,4,10,3,5,1,0,2,57,-2,6,62,9,29,133,18,1,29,1,10,3,14,5,8,1,1,4,24,1,2,64,29,6,1,158,,,,,,,,,,,,,,,,,,,,,
7,2001,92.4,84.8,94.3,98.9,109.2,90.1,84.4,92.2,90.3,93.9,92.4,98.6,88.4,42,30,28,0,114,32,5,6,16,8,7,2,16,2,42,47,9,2,133,21,29,16,16,4,11,3,130,,,,,,,,,,,,,,,,,,,13,27,10,15,9,4,9,8,4,1,2.2,146,21,48,29,2,92,,,,,,,,,,14,25,12,20,7,14,6,2,40.4,42,27,9,11,2,6,2,1,19.7,20,29,11,14,7,10,6,3,34,26,47,26,1,100,,,,,,,,,,6,13,12,12,9,11,7,30,63529,20773,192969,172196,,,,,,,,,,,,22,68,40,54,3,4,1,1,5,1,0,1,37,3,1,1,1,11,0,0,-33,2,22,14,62,2,60,29,50,19,2,110,6,18,8,28,16,20,4,80,51,5,36,8,0,115,45,10,38,7,107,9,41,49,1,60,30,33,32,5,98,5,22,18,17,13,4,6,2,12,1,3,17,2.6,4.1,0.4,4.8,4.4,3,3,26,30,12,4,3,2,15,2,3.4,11,3.3,2.9,1.6,4.5,3,28,53,16,3,112,61,19,20,141,34,6,14,0,7,6,3,8,8,28,11,-9,61,16,23,138,37,4,28,0,5,0,11,3,6,3,3,2,26,25,,,,,,,7,23,67,3,20.2,35.6,70,9,21,149,17,4,54,3,5,7,14,5,6,3,1,3,49,-2,4,61,11,28,133,28,2,23,0,10,7,15,4,5,3,2,13,19,2,5,62,31,5,2,157,,,,,,,,,,,,,,,,,,,,,
